t/s	p/mbar
3,09459E+3	1,74000E-4
3,09484E+3	1,74000E-4
3,09509E+3	1,74000E-4
3,09534E+3	1,74000E-4
3,09559E+3	1,74000E-4
3,09584E+3	1,74000E-4
3,09609E+3	1,74000E-4
3,09634E+3	1,74000E-4
3,09659E+3	1,74000E-4
3,09684E+3	1,74000E-4
3,09709E+3	1,74000E-4
3,09734E+3	1,74000E-4
3,09759E+3	1,74000E-4
3,09784E+3	1,74000E-4
3,09809E+3	1,74000E-4
3,09834E+3	1,74000E-4
3,09859E+3	1,74000E-4
3,09884E+3	1,74000E-4
3,09909E+3	1,74000E-4
3,09934E+3	1,74000E-4
3,09959E+3	1,74000E-4
3,09984E+3	1,74000E-4
3,10009E+3	1,74000E-4
3,10034E+3	1,74000E-4
3,10059E+3	1,73000E-4
3,10084E+3	1,73000E-4
3,10109E+3	1,73000E-4
3,10134E+3	1,73000E-4
3,10159E+3	1,73000E-4
3,10184E+3	1,73000E-4
3,10209E+3	1,73000E-4
3,10234E+3	1,73000E-4
3,10259E+3	1,73000E-4
3,10284E+3	1,72000E-4
3,10309E+3	1,72000E-4
3,10334E+3	1,72000E-4
3,10359E+3	1,72000E-4
3,10384E+3	1,72000E-4
3,10409E+3	1,72000E-4
3,10434E+3	1,72000E-4
3,10459E+3	1,72000E-4
3,10484E+3	1,72000E-4
3,10509E+3	1,72000E-4
3,10534E+3	1,72000E-4
3,10559E+3	1,72000E-4
3,10584E+3	1,72000E-4
3,10609E+3	1,72000E-4
3,10634E+3	1,72000E-4
3,10659E+3	1,72000E-4
3,10684E+3	1,72000E-4
3,10709E+3	1,72000E-4
3,10734E+3	1,72000E-4
3,10759E+3	1,72000E-4
3,10784E+3	1,72000E-4
3,10809E+3	1,72000E-4
3,10834E+3	1,72000E-4
3,10859E+3	1,72000E-4
3,10884E+3	1,72000E-4
3,10909E+3	1,72000E-4
3,10934E+3	1,72000E-4
3,10959E+3	1,72000E-4
3,10984E+3	1,72000E-4
3,11009E+3	1,72000E-4
3,11034E+3	1,72000E-4
3,11059E+3	1,72000E-4
3,11084E+3	1,72000E-4
3,11109E+3	1,72000E-4
3,11134E+3	1,72000E-4
3,11159E+3	1,72000E-4
3,11184E+3	1,72000E-4
3,11209E+3	1,72000E-4
3,11234E+3	1,72000E-4
3,11259E+3	1,72000E-4
3,11284E+3	1,72000E-4
3,11309E+3	1,72000E-4
3,11334E+3	1,72000E-4
3,11359E+3	1,72000E-4
3,11384E+3	1,72000E-4
3,11409E+3	1,72000E-4
3,11434E+3	1,72000E-4
3,11459E+3	1,72000E-4
3,11484E+3	1,72000E-4
3,11509E+3	1,72000E-4
3,11534E+3	1,72000E-4
3,11559E+3	1,72000E-4
3,11584E+3	1,72000E-4
3,11609E+3	1,72000E-4
3,11634E+3	1,72000E-4
3,11659E+3	1,72000E-4
3,11684E+3	1,72000E-4
3,11709E+3	1,72000E-4
3,11734E+3	1,72000E-4
3,11759E+3	1,72000E-4
3,11784E+3	1,72000E-4
3,11809E+3	1,72000E-4
3,11834E+3	1,72000E-4
3,11859E+3	1,72000E-4
3,11884E+3	1,72000E-4
3,11909E+3	1,72000E-4
3,11934E+3	1,72000E-4
3,11959E+3	1,72000E-4
3,11984E+3	1,72000E-4
3,12009E+3	1,72000E-4
3,12034E+3	1,72000E-4
3,12059E+3	1,72000E-4
3,12084E+3	1,72000E-4
3,12109E+3	1,72000E-4
3,12134E+3	1,72000E-4
3,12159E+3	1,72000E-4
3,12184E+3	1,72000E-4
3,12209E+3	1,72000E-4
3,12234E+3	1,72000E-4
3,12259E+3	1,72000E-4
3,12284E+3	1,72000E-4
3,12309E+3	1,72000E-4
3,12334E+3	1,72000E-4
3,12359E+3	1,72000E-4
3,12384E+3	1,72000E-4
3,12409E+3	1,72000E-4
3,12434E+3	1,72000E-4
3,12459E+3	1,72000E-4
3,12484E+3	1,72000E-4
3,12509E+3	1,72000E-4
3,12534E+3	1,72000E-4
3,12559E+3	1,72000E-4
3,12584E+3	1,72000E-4
3,12609E+3	1,72000E-4
3,12634E+3	1,72000E-4
3,12659E+3	1,72000E-4
3,12684E+3	1,72000E-4
3,12709E+3	1,72000E-4
3,12734E+3	1,72000E-4
3,12759E+3	1,72000E-4
3,12784E+3	1,72000E-4
3,12809E+3	1,72000E-4
3,12834E+3	1,72000E-4
3,12859E+3	1,72000E-4
3,12884E+3	1,72000E-4
3,12909E+3	1,72000E-4
3,12934E+3	1,72000E-4
3,12959E+3	1,72000E-4
3,12984E+3	1,72000E-4
3,13009E+3	1,72000E-4
3,13034E+3	1,72000E-4
3,13059E+3	1,72000E-4
3,13084E+3	1,72000E-4
3,13109E+3	1,72000E-4
3,13134E+3	1,72000E-4
3,13159E+3	1,72000E-4
3,13184E+3	1,72000E-4
3,13209E+3	1,72000E-4
3,13234E+3	1,72000E-4
3,13259E+3	1,72000E-4
3,13284E+3	1,72000E-4
3,13309E+3	1,72000E-4
3,13334E+3	1,72000E-4
3,13359E+3	1,72000E-4
3,13384E+3	1,72000E-4
3,13409E+3	1,72000E-4
3,13434E+3	1,72000E-4
3,13459E+3	1,72000E-4
3,13484E+3	1,72000E-4
3,13509E+3	1,72000E-4
3,13534E+3	1,72000E-4
3,13559E+3	1,72000E-4
3,13584E+3	1,72000E-4
3,13609E+3	1,72000E-4
3,13634E+3	1,72000E-4
3,13659E+3	1,72000E-4
3,13684E+3	1,72000E-4
3,13709E+3	1,72000E-4
3,13734E+3	1,72000E-4
3,13759E+3	1,72000E-4
3,13784E+3	1,72000E-4
3,13809E+3	1,72000E-4
3,13834E+3	1,72000E-4
3,13859E+3	1,72000E-4
3,13884E+3	1,71000E-4
3,13909E+3	1,71000E-4
3,13934E+3	1,71000E-4
3,13959E+3	1,71000E-4
3,13984E+3	1,71000E-4
3,14009E+3	1,71000E-4
3,14034E+3	1,71000E-4
3,14059E+3	1,71000E-4
3,14084E+3	1,71000E-4
3,14109E+3	1,71000E-4
3,14134E+3	1,71000E-4
3,14159E+3	1,71000E-4
3,14184E+3	1,71000E-4
3,14209E+3	1,71000E-4
3,14234E+3	1,71000E-4
3,14259E+3	1,71000E-4
3,14284E+3	1,71000E-4
3,14309E+3	1,71000E-4
3,14334E+3	1,71000E-4
3,14359E+3	1,71000E-4
3,14384E+3	1,71000E-4
3,14409E+3	1,71000E-4
3,14434E+3	1,71000E-4
3,14459E+3	1,71000E-4
3,14484E+3	1,71000E-4
3,14509E+3	1,71000E-4
3,14534E+3	1,71000E-4
3,14559E+3	1,71000E-4
3,14584E+3	1,71000E-4
3,14609E+3	1,71000E-4
3,14634E+3	1,71000E-4
3,14659E+3	1,71000E-4
3,14684E+3	1,71000E-4
3,14709E+3	1,71000E-4
3,14734E+3	1,71000E-4
3,14759E+3	1,71000E-4
3,14784E+3	1,71000E-4
3,14809E+3	1,71000E-4
3,14834E+3	1,71000E-4
3,14859E+3	1,71000E-4
3,14884E+3	1,71000E-4
3,14909E+3	1,71000E-4
3,14934E+3	1,71000E-4
3,14959E+3	1,71000E-4
3,14984E+3	1,71000E-4
3,15009E+3	1,71000E-4
3,15034E+3	1,71000E-4
3,15059E+3	1,71000E-4
3,15084E+3	1,71000E-4
3,15109E+3	1,71000E-4
3,15134E+3	1,71000E-4
3,15159E+3	1,71000E-4
3,15184E+3	1,71000E-4
3,15209E+3	1,71000E-4
3,15234E+3	1,71000E-4
3,15259E+3	1,71000E-4
3,15284E+3	1,71000E-4
3,15309E+3	1,71000E-4
3,15334E+3	1,71000E-4
3,15359E+3	1,71000E-4
3,15384E+3	1,71000E-4
3,15409E+3	1,71000E-4
3,15434E+3	1,71000E-4
3,15459E+3	1,71000E-4
3,15484E+3	1,71000E-4
3,15509E+3	1,71000E-4
3,15534E+3	1,71000E-4
3,15559E+3	1,71000E-4
3,15584E+3	1,71000E-4
3,15609E+3	1,71000E-4
3,15634E+3	1,71000E-4
3,15659E+3	1,71000E-4
3,15684E+3	1,71000E-4
3,15709E+3	1,71000E-4
3,15734E+3	1,71000E-4
3,15759E+3	1,71000E-4
3,15784E+3	1,71000E-4
3,15809E+3	1,71000E-4
3,15834E+3	1,71000E-4
3,15859E+3	1,71000E-4
3,15884E+3	1,71000E-4
3,15909E+3	1,71000E-4
3,15934E+3	1,71000E-4
3,15959E+3	1,71000E-4
3,15984E+3	1,71000E-4
3,16009E+3	1,71000E-4
3,16034E+3	1,71000E-4
3,16059E+3	1,71000E-4
3,16084E+3	1,71000E-4
3,16109E+3	1,71000E-4
3,16134E+3	1,71000E-4
3,16159E+3	1,71000E-4
3,16184E+3	1,71000E-4
3,16209E+3	1,71000E-4
3,16234E+3	1,71000E-4
3,16259E+3	1,71000E-4
3,16284E+3	1,71000E-4
3,16309E+3	1,71000E-4
3,16334E+3	1,71000E-4
3,16359E+3	1,71000E-4
3,16384E+3	1,71000E-4
3,16409E+3	1,71000E-4
3,16434E+3	1,71000E-4
3,16459E+3	1,71000E-4
3,16484E+3	1,70000E-4
3,16509E+3	1,70000E-4
3,16534E+3	1,70000E-4
3,16559E+3	1,70000E-4
3,16584E+3	1,70000E-4
3,16609E+3	1,70000E-4
3,16634E+3	1,69000E-4
3,16659E+3	1,69000E-4
3,16684E+3	1,69000E-4
3,16709E+3	1,69000E-4
3,16734E+3	1,69000E-4
3,16759E+3	1,69000E-4
3,16784E+3	1,69000E-4
3,16809E+3	1,69000E-4
3,16834E+3	1,69000E-4
3,16859E+3	1,69000E-4
3,16884E+3	1,69000E-4
3,16909E+3	1,69000E-4
3,16934E+3	1,69000E-4
3,16959E+3	1,69000E-4
3,16984E+3	1,69000E-4
3,17009E+3	1,69000E-4
3,17034E+3	1,69000E-4
3,17059E+3	1,69000E-4
3,17084E+3	1,69000E-4
3,17109E+3	1,69000E-4
3,17134E+3	1,69000E-4
3,17159E+3	1,69000E-4
3,17184E+3	1,69000E-4
3,17209E+3	1,69000E-4
3,17234E+3	1,69000E-4
3,17259E+3	1,69000E-4
3,17284E+3	1,69000E-4
3,17309E+3	1,69000E-4
3,17334E+3	1,69000E-4
3,17359E+3	1,69000E-4
3,17384E+3	1,69000E-4
3,17409E+3	1,69000E-4
3,17434E+3	1,69000E-4
3,17459E+3	1,69000E-4
3,17484E+3	1,69000E-4
3,17509E+3	1,69000E-4
3,17534E+3	1,69000E-4
3,17559E+3	1,69000E-4
3,17584E+3	1,69000E-4
3,17609E+3	1,69000E-4
3,17634E+3	1,69000E-4
3,17659E+3	1,69000E-4
3,17684E+3	1,69000E-4
3,17709E+3	1,69000E-4
3,17734E+3	1,69000E-4
3,17759E+3	1,69000E-4
3,17784E+3	1,69000E-4
3,17809E+3	1,69000E-4
3,17834E+3	1,69000E-4
3,17859E+3	1,69000E-4
3,17884E+3	1,69000E-4
3,17909E+3	1,69000E-4
3,17934E+3	1,69000E-4
3,17959E+3	1,69000E-4
3,17984E+3	1,69000E-4
3,18009E+3	1,69000E-4
3,18034E+3	1,69000E-4
3,18059E+3	1,69000E-4
3,18084E+3	1,69000E-4
3,18109E+3	1,69000E-4
3,18134E+3	1,69000E-4
3,18159E+3	1,69000E-4
3,18184E+3	1,69000E-4
3,18209E+3	1,69000E-4
3,18234E+3	1,69000E-4
3,18259E+3	1,69000E-4
3,18284E+3	1,69000E-4
3,18309E+3	1,69000E-4
3,18334E+3	1,69000E-4
3,18359E+3	1,69000E-4
3,18384E+3	1,69000E-4
3,18409E+3	1,69000E-4
3,18434E+3	1,69000E-4
3,18459E+3	1,69000E-4
3,18484E+3	1,69000E-4
3,18509E+3	1,69000E-4
3,18534E+3	1,69000E-4
3,18559E+3	1,69000E-4
3,18584E+3	1,69000E-4
3,18609E+3	1,69000E-4
3,18634E+3	1,69000E-4
3,18659E+3	1,69000E-4
3,18684E+3	1,69000E-4
3,18709E+3	1,69000E-4
3,18734E+3	1,69000E-4
3,18759E+3	1,69000E-4
3,18784E+3	1,69000E-4
3,18809E+3	1,69000E-4
3,18834E+3	1,69000E-4
3,18859E+3	1,75000E-4
3,18884E+3	2,04000E-4
3,18909E+3	2,23000E-4
3,18934E+3	2,39000E-4
3,18959E+3	2,58000E-4
3,18984E+3	2,70000E-4
3,19009E+3	2,81000E-4
3,19034E+3	2,96000E-4
3,19059E+3	3,06000E-4
3,19084E+3	3,16000E-4
3,19109E+3	3,31000E-4
3,19134E+3	3,41000E-4
3,19159E+3	3,50000E-4
3,19184E+3	3,64000E-4
3,19209E+3	3,74000E-4
3,19234E+3	3,83000E-4
3,19259E+3	3,98000E-4
3,19284E+3	4,07000E-4
3,19309E+3	4,17000E-4
3,19334E+3	4,30000E-4
3,19359E+3	4,40000E-4
3,19384E+3	4,49000E-4
3,19409E+3	4,58000E-4
3,19434E+3	4,71000E-4
3,19459E+3	4,80000E-4
3,19484E+3	4,89000E-4
3,19509E+3	5,01000E-4
3,19534E+3	5,10000E-4
3,19559E+3	5,19000E-4
3,19584E+3	5,31000E-4
3,19609E+3	5,39000E-4
3,19634E+3	5,48000E-4
3,19659E+3	5,60000E-4
3,19684E+3	5,68000E-4
3,19709E+3	5,77000E-4
3,19734E+3	5,89000E-4
3,19759E+3	5,98000E-4
3,19784E+3	6,05000E-4
3,19809E+3	6,19000E-4
3,19834E+3	6,28000E-4
3,19859E+3	6,36000E-4
3,19884E+3	6,50000E-4
3,19909E+3	6,58000E-4
3,19934E+3	6,66000E-4
3,19959E+3	6,80000E-4
3,19984E+3	6,89000E-4
3,20009E+3	6,98000E-4
3,20034E+3	7,11000E-4
3,20059E+3	7,20000E-4
3,20084E+3	7,29000E-4
3,20109E+3	7,43000E-4
3,20134E+3	7,51000E-4
3,20159E+3	7,60000E-4
3,20184E+3	7,73000E-4
3,20209E+3	7,83000E-4
3,20234E+3	7,93000E-4
3,20259E+3	8,05000E-4
3,20284E+3	8,14000E-4
3,20309E+3	8,24000E-4
3,20334E+3	8,37000E-4
3,20359E+3	8,46000E-4
3,20384E+3	8,55000E-4
3,20409E+3	8,68000E-4
3,20434E+3	8,77000E-4
3,20459E+3	8,86000E-4
3,20484E+3	8,99000E-4
3,20509E+3	9,08000E-4
3,20534E+3	9,17000E-4
3,20559E+3	9,30000E-4
3,20584E+3	9,39000E-4
3,20609E+3	9,47000E-4
3,20634E+3	9,58000E-4
3,20659E+3	9,67000E-4
3,20684E+3	9,76000E-4
3,20709E+3	9,89000E-4
3,20734E+3	9,98000E-4
3,20759E+3	1,00000E-3
3,20784E+3	1,02000E-3
3,20809E+3	1,03000E-3
3,20834E+3	1,03000E-3
3,20859E+3	1,05000E-3
3,20884E+3	1,06000E-3
3,20909E+3	1,06000E-3
3,20934E+3	1,08000E-3
3,20959E+3	1,08000E-3
3,20984E+3	1,09000E-3
3,21009E+3	1,10000E-3
3,21034E+3	1,11000E-3
3,21059E+3	1,12000E-3
3,21084E+3	1,13000E-3
3,21109E+3	1,14000E-3
3,21134E+3	1,15000E-3
3,21159E+3	1,16000E-3
3,21184E+3	1,17000E-3
3,21209E+3	1,17000E-3
3,21234E+3	1,19000E-3
3,21259E+3	1,20000E-3
3,21284E+3	1,20000E-3
3,21309E+3	1,22000E-3
3,21334E+3	1,22000E-3
3,21359E+3	1,23000E-3
3,21384E+3	1,24000E-3
3,21409E+3	1,25000E-3
3,21434E+3	1,25000E-3
3,21459E+3	1,25000E-3
3,21484E+3	1,26000E-3
3,21509E+3	1,26000E-3
3,21534E+3	1,27000E-3
3,21559E+3	1,28000E-3
3,21584E+3	1,29000E-3
3,21609E+3	1,30000E-3
3,21634E+3	1,31000E-3
3,21659E+3	1,31000E-3
3,21684E+3	1,32000E-3
3,21709E+3	1,33000E-3
3,21734E+3	1,34000E-3
3,21759E+3	1,35000E-3
3,21784E+3	1,36000E-3
3,21809E+3	1,37000E-3
3,21834E+3	1,37000E-3
3,21859E+3	1,38000E-3
3,21884E+3	1,39000E-3
3,21909E+3	1,40000E-3
3,21934E+3	1,41000E-3
3,21959E+3	1,42000E-3
3,21984E+3	1,43000E-3
3,22009E+3	1,44000E-3
3,22034E+3	1,44000E-3
3,22059E+3	1,45000E-3
3,22084E+3	1,46000E-3
3,22109E+3	1,47000E-3
3,22134E+3	1,47000E-3
3,22159E+3	1,49000E-3
3,22184E+3	1,49000E-3
3,22209E+3	1,50000E-3
3,22234E+3	1,51000E-3
3,22259E+3	1,52000E-3
3,22284E+3	1,53000E-3
3,22309E+3	1,53000E-3
3,22334E+3	1,54000E-3
3,22359E+3	1,55000E-3
3,22384E+3	1,56000E-3
3,22409E+3	1,57000E-3
3,22434E+3	1,57000E-3
3,22459E+3	1,58000E-3
3,22484E+3	1,59000E-3
3,22509E+3	1,60000E-3
3,22534E+3	1,61000E-3
3,22559E+3	1,62000E-3
3,22584E+3	1,62000E-3
3,22609E+3	1,63000E-3
3,22634E+3	1,64000E-3
3,22659E+3	1,65000E-3
3,22684E+3	1,66000E-3
3,22709E+3	1,67000E-3
3,22734E+3	1,67000E-3
3,22759E+3	1,68000E-3
3,22784E+3	1,69000E-3
3,22809E+3	1,70000E-3
3,22834E+3	1,71000E-3
3,22859E+3	1,72000E-3
3,22884E+3	1,72000E-3
3,22909E+3	1,74000E-3
3,22934E+3	1,74000E-3
3,22959E+3	1,75000E-3
3,22984E+3	1,76000E-3
3,23009E+3	1,77000E-3
3,23034E+3	1,77000E-3
3,23059E+3	1,79000E-3
3,23084E+3	1,79000E-3
3,23109E+3	1,80000E-3
3,23134E+3	1,81000E-3
3,23159E+3	1,82000E-3
3,23184E+3	1,82000E-3
3,23209E+3	1,84000E-3
3,23234E+3	1,84000E-3
3,23259E+3	1,85000E-3
3,23284E+3	1,85000E-3
3,23309E+3	1,86000E-3
3,23334E+3	1,87000E-3
3,23359E+3	1,88000E-3
3,23384E+3	1,89000E-3
3,23409E+3	1,89000E-3
3,23434E+3	1,89000E-3
3,23459E+3	1,91000E-3
3,23484E+3	1,91000E-3
3,23509E+3	1,92000E-3
3,23534E+3	1,92000E-3
3,23559E+3	1,94000E-3
3,23584E+3	1,94000E-3
3,23609E+3	1,95000E-3
3,23634E+3	1,86000E-3
3,23659E+3	1,71000E-3
3,23684E+3	1,45000E-3
3,23709E+3	1,30000E-3
3,23734E+3	1,15000E-3
3,23759E+3	9,89000E-4
3,23784E+3	8,85000E-4
3,23809E+3	7,94000E-4
3,23834E+3	6,95000E-4
3,23859E+3	6,37000E-4
3,23884E+3	5,91000E-4
3,23909E+3	5,32000E-4
3,23934E+3	4,99000E-4
3,23959E+3	4,72000E-4
3,23984E+3	4,34000E-4
3,24009E+3	4,15000E-4
3,24034E+3	3,95000E-4
3,24059E+3	3,73000E-4
3,24084E+3	3,58000E-4
3,24109E+3	3,46000E-4
3,24134E+3	3,32000E-4
3,24159E+3	3,23000E-4
3,24184E+3	3,16000E-4
3,24209E+3	3,07000E-4
3,24234E+3	3,01000E-4
3,24259E+3	2,96000E-4
3,24284E+3	2,89000E-4
3,24309E+3	2,85000E-4
3,24334E+3	2,81000E-4
3,24359E+3	2,76000E-4
3,24384E+3	2,74000E-4
3,24409E+3	2,71000E-4
3,24434E+3	2,67000E-4
3,24459E+3	2,65000E-4
3,24484E+3	2,63000E-4
3,24509E+3	2,60000E-4
3,24534E+3	2,58000E-4
3,24559E+3	2,56000E-4
3,24584E+3	2,54000E-4
3,24609E+3	2,52000E-4
3,24634E+3	2,51000E-4
3,24659E+3	2,49000E-4
3,24684E+3	2,47000E-4
3,24709E+3	2,46000E-4
3,24734E+3	2,44000E-4
3,24759E+3	2,43000E-4
3,24784E+3	2,42000E-4
3,24809E+3	2,41000E-4
3,24834E+3	2,40000E-4
3,24859E+3	2,38000E-4
3,24884E+3	2,37000E-4
3,24909E+3	2,36000E-4
3,24934E+3	2,35000E-4
3,24959E+3	2,34000E-4
3,24984E+3	2,33000E-4
3,25009E+3	2,32000E-4
3,25034E+3	2,31000E-4
3,25059E+3	2,30000E-4
3,25084E+3	2,29000E-4
3,25109E+3	2,29000E-4
3,25134E+3	2,27000E-4
3,25159E+3	2,27000E-4
3,25184E+3	2,26000E-4
3,25209E+3	2,25000E-4
3,25234E+3	2,25000E-4
3,25259E+3	2,23000E-4
3,25284E+3	2,23000E-4
3,25309E+3	2,22000E-4
3,25334E+3	2,21000E-4
3,25359E+3	2,21000E-4
3,25384E+3	2,20000E-4
3,25409E+3	2,19000E-4
3,25434E+3	2,19000E-4
3,25459E+3	2,18000E-4
3,25484E+3	2,17000E-4
3,25509E+3	2,17000E-4
3,25534E+3	2,17000E-4
3,25559E+3	2,16000E-4
3,25584E+3	2,15000E-4
3,25609E+3	2,15000E-4
3,25634E+3	2,14000E-4
3,25659E+3	2,13000E-4
3,25684E+3	2,13000E-4
3,25709E+3	2,13000E-4
3,25734E+3	2,11000E-4
3,25759E+3	2,11000E-4
3,25784E+3	2,11000E-4
3,25809E+3	2,11000E-4
3,25834E+3	2,09000E-4
3,25859E+3	2,09000E-4
3,25884E+3	2,09000E-4
3,25909E+3	2,09000E-4
3,25934E+3	2,08000E-4
3,25959E+3	2,07000E-4
3,25984E+3	2,07000E-4
3,26009E+3	2,07000E-4
3,26034E+3	2,06000E-4
3,26059E+3	2,05000E-4
3,26084E+3	2,05000E-4
3,26109E+3	2,05000E-4
3,26134E+3	2,05000E-4
3,26159E+3	2,05000E-4
3,26184E+3	2,03000E-4
3,26209E+3	2,03000E-4
3,26234E+3	2,03000E-4
3,26259E+3	2,03000E-4
3,26284E+3	2,03000E-4
3,26309E+3	2,02000E-4
3,26334E+3	2,01000E-4
3,26359E+3	2,01000E-4
3,26384E+3	2,01000E-4
3,26409E+3	2,01000E-4
3,26434E+3	2,01000E-4
3,26459E+3	2,00000E-4
3,26484E+3	1,99000E-4
3,26509E+3	1,99000E-4
3,26534E+3	1,99000E-4
3,26559E+3	1,99000E-4
3,26584E+3	1,99000E-4
3,26609E+3	1,98000E-4
3,26634E+3	1,98000E-4
3,26659E+3	1,98000E-4
3,26684E+3	1,98000E-4
3,26709E+3	1,98000E-4
3,26734E+3	1,98000E-4
3,26759E+3	1,97000E-4
3,26784E+3	1,96000E-4
3,26809E+3	1,96000E-4
3,26834E+3	1,96000E-4
3,26859E+3	1,96000E-4
3,26884E+3	1,96000E-4
3,26909E+3	1,96000E-4
3,26934E+3	1,95000E-4
3,26959E+3	1,94000E-4
3,26984E+3	1,94000E-4
3,27009E+3	1,94000E-4
3,27034E+3	1,94000E-4
3,27059E+3	1,94000E-4
3,27084E+3	1,94000E-4
3,27109E+3	1,94000E-4
3,27134E+3	1,93000E-4
3,27159E+3	1,92000E-4
3,27184E+3	1,92000E-4
3,27209E+3	1,92000E-4
3,27234E+3	1,92000E-4
3,27259E+3	1,92000E-4
3,27284E+3	1,92000E-4
3,27309E+3	1,92000E-4
3,27334E+3	1,92000E-4
3,27359E+3	1,92000E-4
3,27384E+3	1,91000E-4
3,27409E+3	1,90000E-4
3,27434E+3	1,90000E-4
3,27459E+3	1,90000E-4
3,27484E+3	1,90000E-4
3,27509E+3	1,90000E-4
3,27534E+3	1,90000E-4
3,27559E+3	1,90000E-4
3,27584E+3	1,90000E-4
3,27609E+3	1,90000E-4
3,27634E+3	1,89000E-4
3,27659E+3	1,89000E-4
3,27684E+3	1,89000E-4
3,27709E+3	1,89000E-4
3,27734E+3	1,89000E-4
3,27759E+3	1,89000E-4
3,27784E+3	1,89000E-4
3,27809E+3	1,89000E-4
3,27834E+3	1,89000E-4
3,27859E+3	1,88000E-4
3,27884E+3	1,88000E-4
3,27909E+3	1,87000E-4
3,27934E+3	1,87000E-4
3,27959E+3	1,87000E-4
3,27984E+3	1,87000E-4
3,28009E+3	1,87000E-4
3,28034E+3	1,87000E-4
3,28059E+3	1,87000E-4
3,28084E+3	1,87000E-4
3,28109E+3	1,87000E-4
3,28134E+3	1,87000E-4
3,28159E+3	1,87000E-4
3,28184E+3	1,86000E-4
3,28209E+3	1,85000E-4
3,28234E+3	1,85000E-4
3,28259E+3	1,85000E-4
3,28284E+3	1,85000E-4
3,28309E+3	1,85000E-4
3,28334E+3	1,85000E-4
3,28359E+3	1,85000E-4
3,28384E+3	1,85000E-4
3,28409E+3	1,85000E-4
3,28434E+3	1,85000E-4
3,28459E+3	1,85000E-4
3,28484E+3	1,85000E-4
3,28509E+3	1,85000E-4
3,28534E+3	1,84000E-4
3,28559E+3	1,84000E-4
3,28584E+3	1,84000E-4
3,28609E+3	1,84000E-4
3,28634E+3	1,84000E-4
3,28659E+3	1,84000E-4
3,28684E+3	1,84000E-4
3,28709E+3	1,84000E-4
3,28734E+3	1,84000E-4
3,28759E+3	1,84000E-4
3,28784E+3	1,84000E-4
3,28809E+3	1,84000E-4
3,28834E+3	1,84000E-4
3,28859E+3	1,84000E-4
3,28884E+3	1,83000E-4
3,28909E+3	1,82000E-4
3,28934E+3	1,82000E-4
3,28959E+3	1,82000E-4
3,28984E+3	1,82000E-4
3,29009E+3	1,82000E-4
3,29034E+3	1,82000E-4
3,29059E+3	1,82000E-4
3,29084E+3	1,82000E-4
3,29109E+3	1,82000E-4
3,29134E+3	1,82000E-4
3,29159E+3	1,82000E-4
3,29184E+3	1,82000E-4
3,29209E+3	1,82000E-4
3,29234E+3	1,82000E-4
3,29259E+3	1,82000E-4
3,29284E+3	1,82000E-4
3,29309E+3	1,81000E-4
3,29334E+3	1,81000E-4
3,29359E+3	1,80000E-4
3,29384E+3	1,80000E-4
3,29409E+3	1,80000E-4
3,29434E+3	1,80000E-4
3,29459E+3	1,80000E-4
3,29484E+3	1,80000E-4
3,29509E+3	1,80000E-4
3,29534E+3	1,80000E-4
3,29559E+3	1,80000E-4
3,29584E+3	1,80000E-4
3,29609E+3	1,80000E-4
3,29634E+3	1,80000E-4
3,29659E+3	1,80000E-4
3,29684E+3	1,80000E-4
3,29709E+3	1,80000E-4
3,29734E+3	1,80000E-4
3,29759E+3	1,80000E-4
3,29784E+3	1,79000E-4
3,29809E+3	1,79000E-4
3,29834E+3	1,79000E-4
3,29859E+3	1,79000E-4
3,29884E+3	1,79000E-4
3,29909E+3	1,79000E-4
3,29934E+3	1,79000E-4
3,29959E+3	1,79000E-4
3,29984E+3	1,79000E-4
3,30009E+3	1,79000E-4
3,30034E+3	1,79000E-4
3,30059E+3	1,79000E-4
3,30084E+3	1,79000E-4
3,30109E+3	1,79000E-4
3,30134E+3	1,79000E-4
3,30159E+3	1,79000E-4
3,30184E+3	1,79000E-4
3,30209E+3	1,79000E-4
3,30234E+3	1,79000E-4
3,30259E+3	1,79000E-4
3,30284E+3	1,78000E-4
3,30309E+3	1,78000E-4
3,30334E+3	1,77000E-4
3,30359E+3	1,77000E-4
3,30384E+3	1,77000E-4
3,30409E+3	1,77000E-4
3,30434E+3	1,77000E-4
3,30459E+3	1,77000E-4
3,30484E+3	1,77000E-4
3,30509E+3	1,77000E-4
3,30534E+3	1,77000E-4
3,30559E+3	1,77000E-4
3,30584E+3	1,77000E-4
3,30609E+3	1,77000E-4
3,30634E+3	1,77000E-4
3,30659E+3	1,77000E-4
3,30684E+3	1,77000E-4
3,30709E+3	1,77000E-4
3,30734E+3	1,77000E-4
3,30759E+3	1,77000E-4
3,30784E+3	1,77000E-4
3,30809E+3	1,77000E-4
3,30834E+3	1,77000E-4
3,30859E+3	1,77000E-4
3,30884E+3	1,77000E-4
3,30909E+3	1,76000E-4
3,30934E+3	1,75000E-4
3,30959E+3	1,75000E-4
3,30984E+3	1,75000E-4
3,31009E+3	1,75000E-4
3,31034E+3	1,75000E-4
3,31059E+3	1,75000E-4
3,31084E+3	1,75000E-4
3,31109E+3	1,75000E-4
3,31134E+3	1,75000E-4
3,31159E+3	1,75000E-4
3,31184E+3	1,75000E-4
3,31209E+3	1,75000E-4
3,31234E+3	1,75000E-4
3,31259E+3	1,75000E-4
3,31284E+3	1,75000E-4
